path,sentence,pattern,ko_source,ru_source,ko_sentence,ru_sentence
cs_000265.wav,벽을 새로 감독과 그가 마주 누운 것이 직각 되자 불쾌하였다. История создания гаджета проста.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_37597066.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_18965635.mp3,벽을 새로 감독과 그가 마주 누운 것이 직각 되자 불쾌하였다.,История создания гаджета проста.
cs_000266.wav,Соединенное Королевство привержено цели сохранения лишь минимального потенциала ядерного сдерживания. 너는 자라서 아무쪼록 훌륭한 사람이 되어라.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_39038398.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_26215583.mp3,너는 자라서 아무쪼록 훌륭한 사람이 되어라.,Соединенное Королевство привержено цели сохранения лишь минимального потенциала ядерного сдерживания.
cs_000267.wav,그러는 동안에 옆에 있던 설성월이가 보이지를 아니하였다. Пусть Джоуи пойдет с тобой.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36800748.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_19287991.mp3,그러는 동안에 옆에 있던 설성월이가 보이지를 아니하였다.,Пусть Джоуи пойдет с тобой.
cs_000268.wav,Долой всякий сон и лень. 사지를 늘어뜨린 영신의 다리와 머리를 번쩍 들고 사무실로 쓰게 된 옆방으로 들어갔다.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_37604564.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_37485798.mp3,사지를 늘어뜨린 영신의 다리와 머리를 번쩍 들고 사무실로 쓰게 된 옆방으로 들어갔다.,Долой всякий сон и лень.
cs_000269.wav,저기? А это Ольга Петровна Рыжова.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_41105399.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_26773650.mp3,저기?,А это Ольга Петровна Рыжова.
cs_000270.wav,Это стало бы крупнейшим гуманитарным кризисом в истории. 영신은 이야기도 못 하고 장위에 배인 고향의 음식을 걸터듬해서 먹었다.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36838389.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_25878732.mp3,영신은 이야기도 못 하고 장위에 배인 고향의 음식을 걸터듬해서 먹었다.,Это стало бы крупнейшим гуманитарным кризисом в истории.
cs_000271.wav,"지아비는 돌아오지 않고 어린 딸은 도라지꽃이 좋아 돌무덤으로 갔다 Не думаю, что на токипоне говорит больше тысячи человек.",ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_35965290.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_35091811.mp3,지아비는 돌아오지 않고 어린 딸은 도라지꽃이 좋아 돌무덤으로 갔다,"Не думаю, что на токипоне говорит больше тысячи человек."
cs_000272.wav,"В конечном итоге мы сможем увидеть тот день, когда появится независимое палестинское государство. 아버지! 아니 돌아가셨습니까?",ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_35971953.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_26870301.mp3,아버지! 아니 돌아가셨습니까?,"В конечном итоге мы сможем увидеть тот день, когда появится независимое палестинское государство."
cs_000273.wav,"이 한마디는 그의 마지막 소망까지 끊어 버렸다. У них такой же рабочий день, как у нас с вами.",ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36800761.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_22932885.mp3,이 한마디는 그의 마지막 소망까지 끊어 버렸다.,"У них такой же рабочий день, как у нас с вами."
cs_000274.wav,В этом отношении предлагалось усилить роль специальных прав заимствования в ходе более длительного процесса. 더구나 화장하지 않은 그의 얼굴이 전등불빛에 불 그 레하니 타오른다.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36890542.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_25307794.mp3,더구나 화장하지 않은 그의 얼굴이 전등불빛에 불 그 레하니 타오른다.,В этом отношении предлагалось усилить роль специальных прав заимствования в ходе более длительного процесса.
cs_000275.wav,"입에서는 침조차 나오지 않고 배는 등에 붙은 것 같다. А как дело сделать, так мы лучше всегда сделаем.",ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_37247557.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_21439625.mp3,입에서는 침조차 나오지 않고 배는 등에 붙은 것 같다.,"А как дело сделать, так мы лучше всегда сделаем."
cs_000276.wav,И он с размаху стукнул по столу кулаком. 그는 이러한 생각에 그의 온 가슴은 뒤끓기 시작하였다.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_35972004.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_20398571.mp3,그는 이러한 생각에 그의 온 가슴은 뒤끓기 시작하였다.,И он с размаху стукнул по столу кулаком.
cs_000277.wav,이게 뭐야? Вы не видали ее?,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_41813106.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_38571717.mp3,이게 뭐야?,Вы не видали ее?
cs_000278.wav,"Наша страна участвовала в нескольких инициативах, направленных на достижение данной цели. 화가 날 때는 백까지 세라.",ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36838380.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_26104055.mp3,화가 날 때는 백까지 세라.,"Наша страна участвовала в нескольких инициативах, направленных на достижение данной цели."
cs_000279.wav,허무맹랑한 얘기 좀 그만 해. звезды,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_39813905.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_29521670.mp3,허무맹랑한 얘기 좀 그만 해.,звезды
cs_000280.wav,Мы обязаны найти устойчивое решение этим проблемам. 가라사대 누가 너의 벗었음을 네게 고하였느냐,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36802471.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_20407893.mp3,가라사대 누가 너의 벗었음을 네게 고하였느냐,Мы обязаны найти устойчивое решение этим проблемам.
cs_000281.wav,"손끝은 뜨거움이 진해서 차츰 무신경 상태에 들어간다. Я хотел бы воспользоваться этой возможностью, чтобы рассказать о некоторых важных решениях этого Форума.",ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_35971978.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_38514547.mp3,손끝은 뜨거움이 진해서 차츰 무신경 상태에 들어간다.,"Я хотел бы воспользоваться этой возможностью, чтобы рассказать о некоторых важных решениях этого Форума."
cs_000282.wav,"И существует большая опасность того, что потенциальные нарушители режима нераспространения воспользуются этой лазейкой. 이런 때에 그 바람 소리는 자기들을 위하여 부는 듯하여 다행하였다.",ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_35884369.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_22715122.mp3,이런 때에 그 바람 소리는 자기들을 위하여 부는 듯하여 다행하였다.,"И существует большая опасность того, что потенциальные нарушители режима нераспространения воспользуются этой лазейкой."
cs_000283.wav,"머리를 갈래갈래 헤친 옥점 어머니가 마루로부터 뛰어내려와서 선비의 머리끄덩이를 움켜쥐었다. Напротив, должно быть найдено взаимодействие между этими двумя областями.",ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_35884368.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_19845780.mp3,머리를 갈래갈래 헤친 옥점 어머니가 마루로부터 뛰어내려와서 선비의 머리끄덩이를 움켜쥐었다.,"Напротив, должно быть найдено взаимодействие между этими двумя областями."
cs_000284.wav,"Она лежала, повернувшись лицом к нему. 축하드려요.",ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_40612786.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_31539660.mp3,축하드려요.,"Она лежала, повернувшись лицом к нему."
cs_000285.wav,풀매질을 친다. У нас таких много.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_39161216.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_27195089.mp3,풀매질을 친다.,У нас таких много.
cs_000286.wav,решения 신철이는 옥점의 이러한 대답을 듣기 위하여 부러 물었던 것이다.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_38998472.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_28997659.mp3,신철이는 옥점의 이러한 대답을 듣기 위하여 부러 물었던 것이다.,решения
cs_000287.wav,내 뱃속으루 났어두 당최 그눔의 속을 들여다볼 수가 있어야지. И молодые и старые как бы наперегонку косили.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36474949.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_27274287.mp3,내 뱃속으루 났어두 당최 그눔의 속을 들여다볼 수가 있어야지.,И молодые и старые как бы наперегонку косили.
cs_000288.wav,"Никто лучше Левина не мог понять ее величия. 차장도 얼른 창 밖을 내다보니까, 참말 이상도 하지요.",ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_40482205.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_26887665.mp3,"차장도 얼른 창 밖을 내다보니까, 참말 이상도 하지요.",Никто лучше Левина не мог понять ее величия.
cs_000289.wav,"내가 땅에서 피하며 유리하는 자가 될찌라 Если это произойдет, наша делегация была бы готова рассмотреть возможность деления тем на блоки.",ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_37211989.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_19035589.mp3,내가 땅에서 피하며 유리하는 자가 될찌라,"Если это произойдет, наша делегация была бы готова рассмотреть возможность деления тем на блоки."
cs_000290.wav,"Ты представь себе, на голове вместо волос яркая медная проволока! 길을 넘는 옆에 나뭇가지들이 뺨을 때리고 얼굴을 긁어 잡아당긴다.",ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_39082020.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_31743739.mp3,길을 넘는 옆에 나뭇가지들이 뺨을 때리고 얼굴을 긁어 잡아당긴다.,"Ты представь себе, на голове вместо волос яркая медная проволока!"
cs_000291.wav,"신철의 음성은 탁 갈리어 잘 나오지 않았다. Чем больше она узнавала Вронского, тем больше она любила его.",ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36506460.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_30578558.mp3,신철의 음성은 탁 갈리어 잘 나오지 않았다.,"Чем больше она узнавала Вронского, тем больше она любила его."
cs_000292.wav,Параллельно проводится просветительская кампания с целью обучения населения по данной проблематике. 아들의 뒤를 쫓아다니면서 며느릿감을 데리고 오라고 신신당부를 하였다.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_35972099.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_20378455.mp3,아들의 뒤를 쫓아다니면서 며느릿감을 데리고 오라고 신신당부를 하였다.,Параллельно проводится просветительская кампания с целью обучения населения по данной проблематике.
cs_000293.wav,"자네도 오늘 재미가 좋아 보이. Она в принципе не знает, что на свете бывают дети.",ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36890351.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_22919761.mp3,자네도 오늘 재미가 좋아 보이.,"Она в принципе не знает, что на свете бывают дети."
cs_000294.wav,И он был невыразимо счастлив. 그만 갤 것이지 어이 이리 굳이 오노.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_37179244.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_30977813.mp3,그만 갤 것이지 어이 이리 굳이 오노.,И он был невыразимо счастлив.
cs_000295.wav,"밝은 달은 우리 가슴 Прощаясь, Кити упрашивала ее приехать к ним в Россию.",ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36838378.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_27470006.mp3,밝은 달은 우리 가슴,"Прощаясь, Кити упрашивала ее приехать к ним в Россию."
cs_000296.wav,Это очень хороший город. 그들은 이 종잇조각을 발견할 때마다 머리를 맞대고 재미나게 읽어 보았다.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_35965274.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_22926020.mp3,그들은 이 종잇조각을 발견할 때마다 머리를 맞대고 재미나게 읽어 보았다.,Это очень хороший город.
cs_000297.wav,한 백 평쯤 되는 못자리에는 논둑이 찰찰 넘치도록 물이 잡혔다. Сегодня пришли сразу две поздравительные открытки.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36800756.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_35336893.mp3,한 백 평쯤 되는 못자리에는 논둑이 찰찰 넘치도록 물이 잡혔다.,Сегодня пришли сразу две поздравительные открытки.
cs_000298.wav,Мексиканскому наркобарону грозит пожизненное заключение. 밝은 달은 우리 가슴,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36838378.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_18986949.mp3,밝은 달은 우리 가슴,Мексиканскому наркобарону грозит пожизненное заключение.
cs_000299.wav,괴로우나 즐거우나 Сейчас слово имеет представитель Сирийской Арабской Республики.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_35972005.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_27525206.mp3,괴로우나 즐거우나,Сейчас слово имеет представитель Сирийской Арабской Республики.
cs_000300.wav,"Степан Аркадьич испуганно очнулся, чувствуя себя виноватым и уличенным. 아내와 동침하니 그가 잉태하여 에녹을 낳은지라",ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_37604565.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_20440024.mp3,아내와 동침하니 그가 잉태하여 에녹을 낳은지라,"Степан Аркадьич испуганно очнулся, чувствуя себя виноватым и уличенным."
cs_000301.wav,그 중 항아리에 해 넣은 것 있지 않느냐. Женя и Коля стояли у калитки.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_44426215.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_43558993.mp3,그 중 항아리에 해 넣은 것 있지 않느냐.,Женя и Коля стояли у калитки.
cs_000302.wav,Сейчас мы примем решение по данному проекту решения. 지수 언니는 어디 가?,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_37532459.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_26778751.mp3,지수 언니는 어디 가?,Сейчас мы примем решение по данному проекту решения.
cs_000303.wav,그때도 김첨지가 오래간만에 돈을 얻어서 좁쌀 한 되와 Председатель Совета по правам человека может рассчитывать на поддержку Чили в этой связи.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_35884398.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_28492800.mp3,그때도 김첨지가 오래간만에 돈을 얻어서 좁쌀 한 되와,Председатель Совета по правам человека может рассчитывать на поддержку Чили в этой связи.
cs_000304.wav,Я потерял близкого соседа и верного друга. 이상하게도 꼬리를 맞물고 덤비는 이 행운 앞에 조금 겁이 났음이다.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_37185323.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_39948655.mp3,이상하게도 꼬리를 맞물고 덤비는 이 행운 앞에 조금 겁이 났음이다.,Я потерял близкого соседа и верного друга.
cs_000305.wav,그러나 말소리는 들리지 않고 무슨 옷갈피를 뒤지는 소리가 부스스 들릴 뿐이다. В тот же день судья Альберт Хоффман был избран заместителем Председателя Трибунала.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_39476318.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_20219029.mp3,그러나 말소리는 들리지 않고 무슨 옷갈피를 뒤지는 소리가 부스스 들릴 뿐이다.,В тот же день судья Альберт Хоффман был избран заместителем Председателя Трибунала.
cs_000306.wav,Но наводку на участие сенатора дал ваш муж. 이게 뭐야?,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_41813106.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_39604682.mp3,이게 뭐야?,Но наводку на участие сенатора дал ваш муж.
cs_000307.wav,집에 가? Сейчас слово имеет представитель Замбии.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_41664442.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_20839880.mp3,집에 가?,Сейчас слово имеет представитель Замбии.
cs_000308.wav,Гароуэ убедительно свидетельствуют о решимости сомалийцев достичь мира в стране. 그만둬요.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_40482195.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_19945587.mp3,그만둬요.,Гароуэ убедительно свидетельствуют о решимости сомалийцев достичь мира в стране.
cs_000309.wav,나 하나만 가면 모든 것은 해결될 것입니다. Поддержка международного сообщества также имеет решающее значение для успеха этой работы.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_40495307.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_24977411.mp3,나 하나만 가면 모든 것은 해결될 것입니다.,Поддержка международного сообщества также имеет решающее значение для успеха этой работы.
cs_000310.wav,На этом основании Суд вынес решение об указании временных мер для исполнения обеими сторонами. 그는 한숨을 길게 쉬며 머리를 숙여 버렸습니다.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_35884367.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_25727483.mp3,그는 한숨을 길게 쉬며 머리를 숙여 버렸습니다.,На этом основании Суд вынес решение об указании временных мер для исполнения обеими сторонами.
cs_000311.wav,"출동하면 반은 이런 경우죠 Я тебе всё так устрою, что ты не заметишь.",ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_39476347.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_20426451.mp3,출동하면 반은 이런 경우죠,"Я тебе всё так устрою, что ты не заметишь."
cs_000312.wav,Почему боятся отмены тайны банковских операций? 하루를 연기해서라도 설성월에게 그 이야기를 듣고 나서 어제 맘먹은 대로 청장을 하리라.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36655271.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_26819056.mp3,하루를 연기해서라도 설성월에게 그 이야기를 듣고 나서 어제 맘먹은 대로 청장을 하리라.,Почему боятся отмены тайны банковских операций?
cs_000313.wav,나 하나만 가면 모든 것은 해결될 것입니다. Бангладеш призывает также и все другие государства присоединиться к этим усилиям.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_40495307.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_25192824.mp3,나 하나만 가면 모든 것은 해결될 것입니다.,Бангладеш призывает также и все другие государства присоединиться к этим усилиям.
cs_000314.wav,Он говорил о селективных и дискриминационных шагах. 그리고 무심히 머리맡에 놓인 목화 송이를 집어다 볼에 꼭 대었다.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_40549092.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_28271038.mp3,그리고 무심히 머리맡에 놓인 목화 송이를 집어다 볼에 꼭 대었다.,Он говорил о селективных и дискриминационных шагах.
cs_000315.wav,"마스크 잘 쓰고 다니고, 길 조심해서 다녀와. Эти реформы осуществлялись и осуществляются многими развивающимися странами, включая мою страну.",ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36506457.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_26542671.mp3,"마스크 잘 쓰고 다니고, 길 조심해서 다녀와.","Эти реформы осуществлялись и осуществляются многими развивающимися странами, включая мою страну."
cs_000316.wav,Мы выражаем искренние соболезнования семьям погибших. 일평생에 다시 돌아올수 없는 청춘 시기를 어디까지든지 청춘으로 지내 보겠다.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36838372.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_41701019.mp3,일평생에 다시 돌아올수 없는 청춘 시기를 어디까지든지 청춘으로 지내 보겠다.,Мы выражаем искренние соболезнования семьям погибших.
cs_000317.wav,그들 앞에는 그날 신문의 여러 가지가 놓여 있습니다 Никто не знал.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_41668915.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_28863922.mp3,그들 앞에는 그날 신문의 여러 가지가 놓여 있습니다,Никто не знал.
cs_000318.wav,"Занимаясь самой разнообразной деятельностью, кооперативы находятся в центре наших усилий по повышению эффективности производства. 또 방들은 지식으로 말미암아 각종 귀하고 아름다운 보배로 채우게 되느니라",ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36455824.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_24712684.mp3,또 방들은 지식으로 말미암아 각종 귀하고 아름다운 보배로 채우게 되느니라,"Занимаясь самой разнообразной деятельностью, кооперативы находятся в центре наших усилий по повышению эффективности производства."
cs_000319.wav,어머니는 정지로 내려가서 수산조합에 다니는 동생의 댁과 아침상을 차린다. Этот основополагающий документ создает правовую основу существования двух государств.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36802505.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_21301653.mp3,어머니는 정지로 내려가서 수산조합에 다니는 동생의 댁과 아침상을 차린다.,Этот основополагающий документ создает правовую основу существования двух государств.
cs_000320.wav,Не хотите ли посушить вашу одежду? 이거 놔! 놓으라고!,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_38257692.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_25219311.mp3,이거 놔! 놓으라고!,Не хотите ли посушить вашу одежду?
cs_000321.wav,남편에겐 전화했어? Ты никогда и ни в чем не стеснял моей свободы.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_40277593.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_24529765.mp3,남편에겐 전화했어?,Ты никогда и ни в чем не стеснял моей свободы.
cs_000322.wav,"Во-первых, состоялись всеобщие выборы, которые прошли гладко и мирно. 사별한 첫째 부인 사이에서는 자식이 아예 없었고",ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_37211988.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_27713220.mp3,사별한 첫째 부인 사이에서는 자식이 아예 없었고,"Во-первых, состоялись всеобщие выборы, которые прошли гладко и мирно."
cs_000323.wav,법률에 따라 선거권을 가진 학생은 선거권 행사와 정당 활동의 자유를 가진다. слово,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36838363.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_31871291.mp3,법률에 따라 선거권을 가진 학생은 선거권 행사와 정당 활동의 자유를 가진다.,слово
cs_000324.wav,Об этом свидетельствует присутствие там господина Махиги и его коллег. 숙맥이 그걸 모르고 점순이의 키 자라기만 까맣게 기다리지 않았나.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_40901298.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_18863206.mp3,숙맥이 그걸 모르고 점순이의 키 자라기만 까맣게 기다리지 않았나.,Об этом свидетельствует присутствие там господина Махиги и его коллег.
cs_000325.wav,그런 모임을 조직할 필요를 역설하였다. Эти опасения не подтвердились.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_42727232.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_19966389.mp3,그런 모임을 조직할 필요를 역설하였다.,Эти опасения не подтвердились.
cs_000326.wav,Я не говорю о непостоянном членстве. 그가 직접 본 것이란 그것뿐이니까 그러하였던 것이다.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_39818905.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_21638094.mp3,그가 직접 본 것이란 그것뿐이니까 그러하였던 것이다.,Я не говорю о непостоянном членстве.
cs_000327.wav,그래서 몽금포에 가서도 오래 있지 못하고 곧 올라왔던 것이다. Так что речь явно идет о незаконной оккупации.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_35972155.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_25245892.mp3,그래서 몽금포에 가서도 오래 있지 못하고 곧 올라왔던 것이다.,Так что речь явно идет о незаконной оккупации.
cs_000328.wav,"Все государства заинтересованы в том, чтобы предупреждать аварии и ошибки и устранять недоверие. 그것을 좀 갖다가 물에 타서 먹게 하여라.",ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36890293.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_25878735.mp3,그것을 좀 갖다가 물에 타서 먹게 하여라.,"Все государства заинтересованы в том, чтобы предупреждать аварии и ошибки и устранять недоверие."
cs_000329.wav,"그 정도면 충분했잖아, 뭘 더 바라. Выявление достоинств и недостатков предлагаемой системы",ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_40612785.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_24521986.mp3,"그 정도면 충분했잖아, 뭘 더 바라.",Выявление достоинств и недостатков предлагаемой системы
cs_000330.wav,"К сожалению, Иран не является единственной страной, которая вызывает у международного сообщества обеспокоенность. 제 그곳을 지배하는 무시무시한 정적",ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_37211943.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_27680044.mp3,제 그곳을 지배하는 무시무시한 정적,"К сожалению, Иран не является единственной страной, которая вызывает у международного сообщества обеспокоенность."
cs_000331.wav,언뜻 깨달으니 김첨지는 인력거를 쥔 채 길 한복판에 엉거주춤 멈춰 있지 않은가. Поэтому мы должны в срочном порядке найти решения этим проблемам.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_37212021.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_20176708.mp3,언뜻 깨달으니 김첨지는 인력거를 쥔 채 길 한복판에 엉거주춤 멈춰 있지 않은가.,Поэтому мы должны в срочном порядке найти решения этим проблемам.
cs_000332.wav,В докладе есть также предостережение. 가을철 들면서부터 덕호는 읍의 출입이 잦아졌다.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36890541.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_21782978.mp3,가을철 들면서부터 덕호는 읍의 출입이 잦아졌다.,В докладе есть также предостережение.
